Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2023-24,Sandefjord Fotball,24,https://www.transfermarkt.co.uk/sebastian-holm-mathisen/leistungsdatendetails/spieler/1012838,1012838,Sebastian Holm Mathisen,Right Winger,18.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.44,,6399,NO1
2023-24,Sandefjord Fotball,9,https://www.transfermarkt.co.uk/alexander-ruud-tveter/leistungsdatendetails/spieler/146803,146803,Alexander Ruud Tveter,Centre-Forward,32.0,31.0,29.0,4.0,2.0,0.0,0.0,0.0,6.0,16.0,1.14,,6399,NO1
2023-24,Sandefjord Fotball,42,https://www.transfermarkt.co.uk/beltran-mvuka/leistungsdatendetails/spieler/635899,635899,Beltran Mvuka,Left Winger,24.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.47,,6399,NO1
2023-24,Sandefjord Fotball,16,https://www.transfermarkt.co.uk/wally-njie/leistungsdatendetails/spieler/941699,941699,Wally Njie,Centre-Forward,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,6399,NO1
2023-24,Sandefjord Fotball,25,https://www.transfermarkt.co.uk/storm-bugge-pettersen/leistungsdatendetails/spieler/1159849,1159849,Storm Bugge Pettersen,Left Winger,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,6399,NO1
2024-25,FK Bodø/Glimt,12,https://www.transfermarkt.co.uk/nikita-haikin/leistungsdatendetails/spieler/255440,255440,Nikita Haikin,Goalkeeper,30.0,46.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.96,,501,NO1
2024-25,FK Bodø/Glimt,1,https://www.transfermarkt.co.uk/julian-faye-lund/leistungsdatendetails/spieler/358726,358726,Julian Faye Lund,Goalkeeper,26.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,501,NO1
2024-25,FK Bodø/Glimt,44,https://www.transfermarkt.co.uk/magnus-brondbo/leistungsdatendetails/spieler/905700,905700,Magnus Brøndbo,Goalkeeper,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2024-25,FK Bodø/Glimt,45,https://www.transfermarkt.co.uk/isak-sjong/leistungsdatendetails/spieler/1109643,1109643,Isak Sjong,Goalkeeper,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/tidemann-aartun-nicolaysen/leistungsdatendetails/spieler/1235823,1235823,Tidemann Aartun Nicolaysen,Goalkeeper,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2024-25,FK Bodø/Glimt,20,https://www.transfermarkt.co.uk/fredrik-sjovold/leistungsdatendetails/spieler/912959,912959,Fredrik Sjøvold,Right-Back,22.0,47.0,47.0,2.0,3.0,4.0,0.0,0.0,2.0,13.0,1.98,,501,NO1
2024-25,FK Bodø/Glimt,2,https://www.transfermarkt.co.uk/villads-nielsen/leistungsdatendetails/spieler/953067,953067,Villads Nielsen,Centre-Back,20.0,45.0,22.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.91,,501,NO1
2024-25,FK Bodø/Glimt,15,https://www.transfermarkt.co.uk/fredrik-bjorkan/leistungsdatendetails/spieler/364938,364938,Fredrik Bjørkan,Left-Back,27.0,46.0,45.0,2.0,6.0,5.0,0.0,0.0,0.0,15.0,2.0,,501,NO1
2024-25,FK Bodø/Glimt,4,https://www.transfermarkt.co.uk/odin-bjortuft/leistungsdatendetails/spieler/502558,502558,Odin Bjørtuft,Centre-Back,26.0,41.0,38.0,6.0,2.0,3.0,1.0,0.0,5.0,5.0,2.18,,501,NO1
2024-25,FK Bodø/Glimt,6,https://www.transfermarkt.co.uk/jostein-gundersen/leistungsdatendetails/spieler/342129,342129,Jostein Gundersen,Centre-Back,29.0,38.0,35.0,1.0,2.0,2.0,0.0,1.0,3.0,6.0,1.83,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/brice-wembangomo/leistungsdatendetails/spieler/331214,331214,Brice Wembangomo,Right-Back,28.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/adam-sorensen/leistungsdatendetails/spieler/400537,400537,Adam Sørensen,Left-Back,24.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/michal-tomic/leistungsdatendetails/spieler/344321,344321,Michal Tomic,Right-Back,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,501,NO1
2024-25,FK Bodø/Glimt,18,https://www.transfermarkt.co.uk/brede-moe/leistungsdatendetails/spieler/182181,182181,Brede Moe,Centre-Back,33.0,15.0,11.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.45,,501,NO1
2024-25,FK Bodø/Glimt,5,https://www.transfermarkt.co.uk/haitam-aleesami/leistungsdatendetails/spieler/230166,230166,Haitam Aleesami,Centre-Back,34.0,25.0,24.0,2.0,1.0,0.0,0.0,0.0,10.0,4.0,2.17,,501,NO1
2024-25,FK Bodø/Glimt,37,https://www.transfermarkt.co.uk/magnus-fagervik-antonsen/leistungsdatendetails/spieler/1141941,1141941,Magnus Fagervik Antonsen,Right-Back,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/jo-nymo-matland/leistungsdatendetails/spieler/41337,41337,Jo Nymo Matland,Left-Back,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/cassander-krane-dreyer/leistungsdatendetails/spieler/1146003,1146003,Cassander Krane Dreyer,Centre-Back,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/mathias-blix-olsen/leistungsdatendetails/spieler/1238273,1238273,Mathias Blix Olsen,Centre-Back,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2024-25,FK Bodø/Glimt,7,https://www.transfermarkt.co.uk/patrick-berg/leistungsdatendetails/spieler/308439,308439,Patrick Berg,Defensive Midfield,27.0,44.0,44.0,6.0,12.0,5.0,0.0,0.0,3.0,3.0,1.98,,501,NO1
2024-25,FK Bodø/Glimt,23,https://www.transfermarkt.co.uk/magnus-riisnaes/leistungsdatendetails/spieler/715508,715508,Magnus Riisnæs,Central Midfield,20.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.67,,501,NO1
2024-25,FK Bodø/Glimt,26,https://www.transfermarkt.co.uk/hakon-evjen/leistungsdatendetails/spieler/394688,394688,Håkon Evjen,Central Midfield,25.0,45.0,45.0,6.0,6.0,6.0,0.0,0.0,1.0,28.0,2.0,,501,NO1
2024-25,FK Bodø/Glimt,22,https://www.transfermarkt.co.uk/anders-klynge/leistungsdatendetails/spieler/542762,542762,Anders Klynge,Central Midfield,25.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.5,,501,NO1
2024-25,FK Bodø/Glimt,8,https://www.transfermarkt.co.uk/sondre-auklend/leistungsdatendetails/spieler/581112,581112,Sondre Auklend,Central Midfield,22.0,40.0,28.0,0.0,5.0,0.0,0.0,0.0,19.0,5.0,1.96,,501,NO1
2024-25,FK Bodø/Glimt,14,https://www.transfermarkt.co.uk/ulrik-saltnes/leistungsdatendetails/spieler/201865,201865,Ulrik Saltnes,Central Midfield,32.0,42.0,42.0,14.0,11.0,1.0,0.0,0.0,7.0,23.0,1.9,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/jeppe-kjaer/leistungsdatendetails/spieler/660979,660979,Jeppe Kjær,Attacking Midfield,21.0,17.0,6.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,2.0,,501,NO1
2024-25,FK Bodø/Glimt,19,https://www.transfermarkt.co.uk/sondre-brunstad-fet/leistungsdatendetails/spieler/335298,335298,Sondre Brunstad Fet,Central Midfield,28.0,45.0,38.0,5.0,3.0,1.0,0.0,0.0,26.0,10.0,1.89,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/jesber-berg-hanssen/leistungsdatendetails/spieler/1251004,1251004,Jesber Berg-Hanssen,Central Midfield,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2024-25,FK Bodø/Glimt,9,https://www.transfermarkt.co.uk/kasper-hogh/leistungsdatendetails/spieler/542877,542877,Kasper Høgh,Centre-Forward,24.0,43.0,43.0,26.0,8.0,2.0,0.0,0.0,6.0,31.0,1.95,,501,NO1
2024-25,FK Bodø/Glimt,10,https://www.transfermarkt.co.uk/jens-petter-hauge/leistungsdatendetails/spieler/422355,422355,Jens Petter Hauge,Left Winger,26.0,47.0,46.0,9.0,10.0,5.0,0.0,0.0,4.0,19.0,2.0,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/philip-zinckernagel/leistungsdatendetails/spieler/271098,271098,Philip Zinckernagel,Right Winger,30.0,8.0,8.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,1.63,,501,NO1
2024-25,FK Bodø/Glimt,17,https://www.transfermarkt.co.uk/ola-brynhildsen/leistungsdatendetails/spieler/499759,499759,Ola Brynhildsen,Centre-Forward,26.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,,501,NO1
2024-25,FK Bodø/Glimt,30,https://www.transfermarkt.co.uk/mathias-jorgensen/leistungsdatendetails/spieler/542796,542796,Mathias Jørgensen,Right Winger,25.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.67,,501,NO1
2024-25,FK Bodø/Glimt,11,https://www.transfermarkt.co.uk/ole-didrik-blomberg/leistungsdatendetails/spieler/644607,644607,Ole Didrik Blomberg,Right Winger,25.0,23.0,22.0,5.0,5.0,1.0,0.0,0.0,2.0,15.0,1.73,,501,NO1
2024-25,FK Bodø/Glimt,25,https://www.transfermarkt.co.uk/isak-dybvik-maatta/leistungsdatendetails/spieler/664809,664809,Isak Dybvik Määttä,Right Winger,24.0,44.0,42.0,4.0,7.0,2.0,1.0,0.0,25.0,13.0,1.98,,501,NO1
2024-25,FK Bodø/Glimt,21,https://www.transfermarkt.co.uk/andreas-helmersen/leistungsdatendetails/spieler/333012,333012,Andreas Helmersen,Centre-Forward,27.0,43.0,31.0,4.0,0.0,2.0,1.0,0.0,28.0,3.0,1.87,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/nino-zugelj/leistungsdatendetails/spieler/496989,496989,Nino Zugelj,Right Winger,25.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.33,,501,NO1
2024-25,FK Bodø/Glimt,24,https://www.transfermarkt.co.uk/daniel-bassi/leistungsdatendetails/spieler/1015245,1015245,Daniel Bassi,Left Winger,20.0,18.0,10.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,2.5,,501,NO1
2024-25,FK Bodø/Glimt,77,https://www.transfermarkt.co.uk/mikkel-bro-hansen/leistungsdatendetails/spieler/1189915,1189915,Mikkel Bro Hansen,Centre-Forward,16.0,22.0,8.0,7.0,3.0,0.0,0.0,0.0,5.0,1.0,2.63,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/august-mikkelsen/leistungsdatendetails/spieler/600732,600732,August Mikkelsen,Centre-Forward,24.0,19.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.5,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/sondre-sorli/leistungsdatendetails/spieler/320140,320140,Sondre Sørli,Right Winger,29.0,34.0,20.0,1.0,4.0,0.0,0.0,0.0,15.0,3.0,2.05,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/oscar-kapskarmo/leistungsdatendetails/spieler/519293,519293,Oscar Kapskarmo,Centre-Forward,25.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/runar-espejord/leistungsdatendetails/spieler/257808,257808,Runar Espejord,Centre-Forward,29.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.33,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/samuel-burakovsky/leistungsdatendetails/spieler/579296,579296,Samuel Burakovsky,Left Winger,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,501,NO1
2024-25,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/eryk-lukaszka/leistungsdatendetails/spieler/1213590,1213590,Eryk Lukaszka,Right Winger,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,501,NO1
2024-25,SK Brann,1,https://www.transfermarkt.co.uk/mathias-dyngeland/leistungsdatendetails/spieler/228006,228006,Mathias Dyngeland,Goalkeeper,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/martin-borsheim/leistungsdatendetails/spieler/955389,955389,Martin Børsheim,Goalkeeper,20.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00,,1100,NO1
2024-25,SK Brann,12,https://www.transfermarkt.co.uk/tom-bramel/leistungsdatendetails/spieler/738480,738480,Tom Bramel,Goalkeeper,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2024-25,SK Brann,24,https://www.transfermarkt.co.uk/mathias-engevik-klausen/leistungsdatendetails/spieler/1007801,1007801,Mathias Engevik Klausen,Goalkeeper,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/eirik-holmen/leistungsdatendetails/spieler/121387,121387,Eirik Holmen,Goalkeeper,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2024-25,SK Brann,26,https://www.transfermarkt.co.uk/eivind-helland/leistungsdatendetails/spieler/1129198,1129198,Eivind Helland,Centre-Back,20.0,29.0,24.0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,2.00,,1100,NO1
2024-25,SK Brann,6,https://www.transfermarkt.co.uk/japhet-sery-larsen/leistungsdatendetails/spieler/403690,403690,Japhet Sery Larsen,Centre-Back,25.0,23.0,18.0,1.0,0.0,2.0,0.0,1.0,5.0,3.0,1.83,,1100,NO1
2024-25,SK Brann,4,https://www.transfermarkt.co.uk/nana-kwame-boakye/leistungsdatendetails/spieler/1281099,1281099,Nana Kwame Boakye,Centre-Back,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,1100,NO1
2024-25,SK Brann,3,https://www.transfermarkt.co.uk/fredrik-pallesen-knudsen/leistungsdatendetails/spieler/347849,347849,Fredrik Pallesen Knudsen,Centre-Back,29.0,23.0,21.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,1.95,,1100,NO1
2024-25,SK Brann,20,https://www.transfermarkt.co.uk/vetle-dragsnes/leistungsdatendetails/spieler/320046,320046,Vetle Dragsnes,Left-Back,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.00,,1100,NO1
2024-25,SK Brann,17,https://www.transfermarkt.co.uk/joachim-soltvedt/leistungsdatendetails/spieler/326875,326875,Joachim Soltvedt,Left-Back,30.0,29.0,28.0,3.0,8.0,6.0,0.0,0.0,3.0,9.0,1.93,,1100,NO1
2024-25,SK Brann,15,https://www.transfermarkt.co.uk/jonas-torsvik/leistungsdatendetails/spieler/923538,923538,Jonas Torsvik,Left-Back,20.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.83,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/svenn-crone/leistungsdatendetails/spieler/167794,167794,Svenn Crone,Right-Back,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00,,1100,NO1
2024-25,SK Brann,21,https://www.transfermarkt.co.uk/denzel-de-roeve/leistungsdatendetails/spieler/666131,666131,Denzel De Roeve,Right-Back,21.0,23.0,23.0,2.0,2.0,2.0,0.0,0.0,15.0,4.0,2.09,,1100,NO1
2024-25,SK Brann,23,https://www.transfermarkt.co.uk/thore-pedersen/leistungsdatendetails/spieler/268151,268151,Thore Pedersen,Right-Back,29.0,31.0,30.0,1.0,1.0,4.0,0.0,0.0,5.0,17.0,1.90,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/martin-hellan/leistungsdatendetails/spieler/1098471,1098471,Martin Hellan,Right-Back,22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.00,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/rasmus-holten/leistungsdatendetails/spieler/919675,919675,Rasmus Holten,Centre-Back,20.0,25.0,11.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.82,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/ruben-kristiansen/leistungsdatendetails/spieler/150295,150295,Ruben Kristiansen,Centre-Back,37.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/william-kvale/leistungsdatendetails/spieler/960555,960555,William Kvale,Left-Back,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/patrik-andersen/leistungsdatendetails/spieler/1132923,1132923,Patrik Andersen,Centre-Back,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2024-25,SK Brann,8,https://www.transfermarkt.co.uk/felix-horn-myhre/leistungsdatendetails/spieler/367274,367274,Felix Horn Myhre,Central Midfield,26.0,30.0,29.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,1.93,,1100,NO1
2024-25,SK Brann,10,https://www.transfermarkt.co.uk/emil-kornvig/leistungsdatendetails/spieler/455068,455068,Emil Kornvig,Central Midfield,25.0,31.0,31.0,4.0,2.0,6.0,0.0,0.0,0.0,5.0,1.94,,1100,NO1
2024-25,SK Brann,19,https://www.transfermarkt.co.uk/eggert-aron-gudmundsson/leistungsdatendetails/spieler/751105,751105,Eggert Aron Gudmundsson,Attacking Midfield,21.0,26.0,25.0,3.0,5.0,1.0,0.0,0.0,7.0,11.0,1.96,,1100,NO1
2024-25,SK Brann,18,https://www.transfermarkt.co.uk/jacob-lungi-sorensen/leistungsdatendetails/spieler/390664,390664,Jacob Lungi Sørensen,Defensive Midfield,27.0,7.0,7.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,1.86,,1100,NO1
2024-25,SK Brann,25,https://www.transfermarkt.co.uk/niklas-jensen-wassberg/leistungsdatendetails/spieler/892045,892045,Niklas Jensen Wassberg,Central Midfield,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2024-25,SK Brann,5,https://www.transfermarkt.co.uk/sakarias-opsahl/leistungsdatendetails/spieler/503256,503256,Sakarias Opsahl,Central Midfield,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.00,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/sander-kartum/leistungsdatendetails/spieler/437852,437852,Sander Kartum,Attacking Midfield,30.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.83,,1100,NO1
2024-25,SK Brann,41,https://www.transfermarkt.co.uk/lars-remmem/leistungsdatendetails/spieler/1043977,1043977,Lars Remmem,Central Midfield,19.0,22.0,9.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,2.11,,1100,NO1
2024-25,SK Brann,40,https://www.transfermarkt.co.uk/jesper-eikrem/leistungsdatendetails/spieler/1007816,1007816,Jesper Eikrem,Attacking Midfield,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/aune-heggebo/leistungsdatendetails/spieler/587222,587222,Aune Heggebø,Centre-Forward,24.0,22.0,21.0,8.0,2.0,2.0,0.0,0.0,5.0,3.0,1.90,,1100,NO1
2024-25,SK Brann,22,https://www.transfermarkt.co.uk/saevar-atli-magnusson/leistungsdatendetails/spieler/399151,399151,Sævar Atli Magnússon,Right Winger,25.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,2.11,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/ole-didrik-blomberg/leistungsdatendetails/spieler/644607,644607,Ole Didrik Blomberg,Right Winger,25.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.83,,1100,NO1
2024-25,SK Brann,9,https://www.transfermarkt.co.uk/niklas-castro/leistungsdatendetails/spieler/410557,410557,Niklas Castro,Left Winger,29.0,19.0,18.0,4.0,7.0,1.0,0.0,0.0,4.0,10.0,2.28,,1100,NO1
2024-25,SK Brann,11,https://www.transfermarkt.co.uk/bard-finne/leistungsdatendetails/spieler/202925,202925,Bård Finne,Centre-Forward,30.0,32.0,28.0,9.0,2.0,1.0,0.0,0.0,9.0,18.0,1.89,,1100,NO1
2024-25,SK Brann,29,https://www.transfermarkt.co.uk/noah-holm/leistungsdatendetails/spieler/494177,494177,Noah Holm,Centre-Forward,24.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.25,,1100,NO1
2024-25,SK Brann,7,https://www.transfermarkt.co.uk/mads-hansen/leistungsdatendetails/spieler/569632,569632,Mads Hansen,Right Winger,23.0,26.0,22.0,3.0,0.0,1.0,0.0,0.0,12.0,9.0,2.05,,1100,NO1
2024-25,SK Brann,32,https://www.transfermarkt.co.uk/markus-haaland/leistungsdatendetails/spieler/877260,877260,Markus Haaland,Left Winger,20.0,23.0,12.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.67,,1100,NO1
2024-25,SK Brann,14,https://www.transfermarkt.co.uk/ulrik-mathisen/leistungsdatendetails/spieler/430031,430031,Ulrik Mathisen,Right Winger,26.0,26.0,24.0,1.0,5.0,0.0,0.0,0.0,14.0,10.0,1.92,,1100,NO1
2024-25,SK Brann,27,https://www.transfermarkt.co.uk/mads-sande/leistungsdatendetails/spieler/343065,343065,Mads Sande,Right Winger,27.0,32.0,26.0,4.0,3.0,2.0,0.0,0.0,14.0,8.0,1.92,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/magnus-warming/leistungsdatendetails/spieler/482107,482107,Magnus Warming,Right Winger,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.00,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/julian-laegreid/leistungsdatendetails/spieler/1069171,1069171,Julian Lægreid,Left Winger,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,1100,NO1
2024-25,SK Brann,-,https://www.transfermarkt.co.uk/jon-berisha/leistungsdatendetails/spieler/1071070,1071070,Jon Berisha,Centre-Forward,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2024-25,Viking FK,13,https://www.transfermarkt.co.uk/kristoffer-klaesson/leistungsdatendetails/spieler/418561,418561,Kristoffer Klaesson,Goalkeeper,24.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,,239,NO1
2024-25,Viking FK,-,https://www.transfermarkt.co.uk/magnus-rugland-ree/leistungsdatendetails/spieler/907691,907691,Magnus Rugland Ree,Goalkeeper,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,239,NO1
2024-25,Viking FK,-,https://www.transfermarkt.co.uk/thomas-kinn/leistungsdatendetails/spieler/433622,433622,Thomas Kinn,Goalkeeper,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,,239,NO1
2024-25,Viking FK,1,https://www.transfermarkt.co.uk/arild-ostbo/leistungsdatendetails/spieler/73327,73327,Arild Østbø,Goalkeeper,34.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.00,,239,NO1
2024-25,Viking FK,-,https://www.transfermarkt.co.uk/lukas-hjorth-helgeland/leistungsdatendetails/spieler/1007806,1007806,Lukas Hjorth Helgeland,Goalkeeper,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,239,NO1
2024-25,Viking FK,25,https://www.transfermarkt.co.uk/henrik-falchener/leistungsdatendetails/spieler/743088,743088,Henrik Falchener,Centre-Back,22.0,30.0,30.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.27,,239,NO1
2024-25,Viking FK,5,https://www.transfermarkt.co.uk/henrik-heggheim/leistungsdatendetails/spieler/790245,790245,Henrik Heggheim,Right-Back,24.0,29.0,28.0,2.0,5.0,6.0,0.0,0.0,6.0,10.0,2.21,,239,NO1
2024-25,Viking FK,6,https://www.transfermarkt.co.uk/gianni-stensness/leistungsdatendetails/spieler/627472,627472,Gianni Stensness,Centre-Back,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00,,239,NO1
2024-25,Viking FK,21,https://www.transfermarkt.co.uk/anders-baertelsen/leistungsdatendetails/spieler/422947,422947,Anders Bærtelsen,Centre-Back,25.0,29.0,21.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0,2.14,,239,NO1
2024-25,Viking FK,4,https://www.transfermarkt.co.uk/martin-ove-roseth/leistungsdatendetails/spieler/392275,392275,Martin Ove Roseth,Centre-Back,27.0,18.0,17.0,2.0,0.0,4.0,1.0,0.0,3.0,3.0,2.18,,239,NO1
2024-25,Viking FK,23,https://www.transfermarkt.co.uk/kristoffer-haugen/leistungsdatendetails/spieler/225823,225823,Kristoffer Haugen,Left-Back,31.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.89,,239,NO1
2024-25,Viking FK,-,https://www.transfermarkt.co.uk/jost-urbancic/leistungsdatendetails/spieler/487605,487605,Jost Urbancic,Left-Back,24.0,12.0,9.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,2.44,,239,NO1
2024-25,Viking FK,2,https://www.transfermarkt.co.uk/herman-haugen/leistungsdatendetails/spieler/674288,674288,Herman Haugen,Right-Back,25.0,25.0,20.0,1.0,2.0,2.0,0.0,0.0,15.0,5.0,2.15,,239,NO1
2024-25,Viking FK,18,https://www.transfermarkt.co.uk/sondre-bjorshol/leistungsdatendetails/spieler/338939,338939,Sondre Bjørshol,Right-Back,31.0,17.0,15.0,1.0,1.0,1.0,0.0,0.0,7.0,8.0,2.53,,239,NO1
