Position,Player Name,Player_ID,Age,Nationality,Joined,Expires,Option,Last Extension,Agent,Agent_ID,Team,Team_ID,League
Midfield,Ryan Fosso,620832,22,Switzerland,"Jul 1, 2024","Jun 30, 2026",,,KAI Football,12481,Fortuna Sittard,385,NL1
Midfield,Jasper Dahlhaus,576682,22,Netherlands,"Jul 1, 2024","Jun 30, 2026",,,Stars & Friends,10,Fortuna Sittard,385,NL1
Midfield,Ezequiel Bullaude,627068,23,Argentina,"Sep 2, 2024","Jun 30, 2025",,,MVP Group,5565,Fortuna Sittard,385,NL1
Midfield,Alen Halilovic,226074,28,Croatia,"Jul 18, 2023","Jun 30, 2026",,"Feb 3, 2024",YOU FIRST,1406,Fortuna Sittard,385,NL1
Midfield,Alessio da Cruz,337670,27,Cape Verde,"Jan 25, 2024","Jun 30, 2025",,,PURE,4690,Fortuna Sittard,385,NL1
Midfield,Luka Tunjic,915445,18,Bosnia-Herzegovina,"Jul 24, 2024","Jun 30, 2028",,,Lucky 13,10061,Fortuna Sittard,385,NL1
Attack,Kristoffer Peterson,186704,29,Sweden,"Jan 9, 2024","Jun 30, 2026",,,HCM Sports Management,2252,Fortuna Sittard,385,NL1
Attack,Makan Aïko,813152,23,France,"Jul 1, 2024","Jun 30, 2026",club option 1 year,,,-1,Fortuna Sittard,385,NL1
Attack,Úmaro Embaló,409886,23,Portugal,"Aug 31, 2022","Jun 30, 2026",,,Catió Baldé,4427,Fortuna Sittard,385,NL1
Attack,Josip Mitrovic,464332,24,Croatia,"Jul 5, 2024","Jun 30, 2027",,,Ivan Bosnjak,5348,Fortuna Sittard,385,NL1
Attack,Kaj Sierhuis,315283,26,Netherlands,"Aug 2, 2023","Jun 30, 2026",,,Muy Manero,3861,Fortuna Sittard,385,NL1
Attack,Ante Erceg,131303,34,Croatia,"Jul 1, 2024","Jun 30, 2026",,,Vukmil Vukmirica,1960,Fortuna Sittard,385,NL1
Attack,Onur Demir,614630,22,Türkiye,"Jul 10, 2024","Jun 30, 2026",club option 1 year,,,-1,Fortuna Sittard,385,NL1
Goalkeeper,Luca Plogmann,335997,24,Germany,"Oct 16, 2022","Jun 30, 2026",,"Jul 5, 2023",Acorado Sports GmbH,4232,Go Ahead Eagles,1435,NL1
Goalkeeper,Jari De Busser,426849,24,Belgium,"Aug 21, 2024","Jun 30, 2027",,,Quadrans,8195,Go Ahead Eagles,1435,NL1
Goalkeeper,Sven Jansen,690624,19,Netherlands,"Jul 1, 2021","Jun 30, 2025",,"Jul 14, 2022",GFM,12051,Go Ahead Eagles,1435,NL1
Goalkeeper,Nando Verdoni,783017,21,Netherlands,"Jul 1, 2023","Jun 30, 2025",,"Apr 5, 2023",Sport Essentials BV,4692,Go Ahead Eagles,1435,NL1
Defender,Joris Kramer,326329,28,Netherlands,"Jul 1, 2023","Jun 30, 2027",,"Aug 9, 2024",CAA Base Ltd,674,Go Ahead Eagles,1435,NL1
Defender,Jamal Amofa,289651,25,Netherlands,"Jul 5, 2022","Jun 30, 2027",,"Jul 23, 2024",Iconics Management,10750,Go Ahead Eagles,1435,NL1
Defender,Julius Dirksen,566930,21,Netherlands,"Jul 1, 2024","Jun 30, 2027",club option 1 year,,PUM,2938,Go Ahead Eagles,1435,NL1
Defender,Gerrit Nauber,85904,32,Germany,"Jul 5, 2021","Jun 30, 2025",,"Apr 18, 2024",neblung sportsnetwork,175,Go Ahead Eagles,1435,NL1
Defender,Aske Adelgaard,656132,20,Denmark,"Aug 19, 2024","Jun 30, 2028",,,Nordic Sky,176,Go Ahead Eagles,1435,NL1
Defender,Dean James,529223,24,Netherlands,"Jul 18, 2023","Jun 30, 2026",,,PURE,4690,Go Ahead Eagles,1435,NL1
Defender,Mats Deijl,369554,27,Netherlands,"Jul 1, 2021","Jun 30, 2027",,"Nov 9, 2023",Fred Sportsmanagement,9064,Go Ahead Eagles,1435,NL1
Defender,Luca Everink,588744,23,Netherlands,"Jul 1, 2023","Jun 30, 2026",,,GFM,12051,Go Ahead Eagles,1435,NL1
Defender,Pim Saathof,624698,20,Netherlands,"Jul 1, 2023","Jun 30, 2027",,"Aug 21, 2024",GFM,12051,Go Ahead Eagles,1435,NL1
Midfield,Enric Llansana,412945,23,Netherlands,"Jul 1, 2022","Jun 30, 2026",,,Forza Sports Group,2553,Go Ahead Eagles,1435,NL1
Midfield,Calvin Twigt,612758,21,Netherlands,"Jul 19, 2024","Jun 30, 2028",,,Iconics Management,10750,Go Ahead Eagles,1435,NL1
Midfield,Evert Linthorst,361112,24,Netherlands,"Jan 30, 2022","Jun 30, 2025",club option 1 year,"Oct 20, 2023",Loyalty Sports Agency,6483,Go Ahead Eagles,1435,NL1
Midfield,Robbin Weijenberg,690665,19,Netherlands,"Jul 1, 2024","Jun 30, 2025",club option 1 year,"Jul 10, 2024",SportLife Management,2400,Go Ahead Eagles,1435,NL1
Midfield,Søren Tengstedt,541601,24,Denmark,"Jan 27, 2024","Jun 30, 2027",club option 1 year,,CMA Group,10072,Go Ahead Eagles,1435,NL1
Midfield,Mathis Suray,422760,23,Belgium,"Jul 1, 2024","Jun 30, 2027",club option 1 year,,Libera Sports,4064,Go Ahead Eagles,1435,NL1
Attack,Oliver Valaker Edvardsen,374326,25,Norway,"Jul 15, 2022","Jun 30, 2025",,,CAA Base Ltd,674,Go Ahead Eagles,1435,NL1
Attack,Jakob Breum,657957,20,Denmark,"Jul 1, 2023","Jun 30, 2027",,,People In Sport,1978,Go Ahead Eagles,1435,NL1
Attack,Oliver Antman,527896,23,Finland,"Aug 13, 2024","Jun 30, 2027",club option 1 year,,Tim Pole,8800,Go Ahead Eagles,1435,NL1
Attack,Bobby Adekanye,331514,25,Netherlands,"Jul 1, 2022","Jun 30, 2025",club option 1 year,"Sep 6, 2023",,-1,Go Ahead Eagles,1435,NL1
Attack,Victor Edvardsen,265324,28,Sweden,"Jul 1, 2023","Jun 30, 2026",,,HCM Sports Management,2252,Go Ahead Eagles,1435,NL1
Attack,Milan Smit,703772,21,Netherlands,"Aug 26, 2024","Jun 30, 2028",,,Muy Manero,3861,Go Ahead Eagles,1435,NL1
Attack,Finn Stokkers,241486,28,Netherlands,"Jul 1, 2022","Jun 30, 2026",club option 1 year,"Jul 30, 2024",GFM,12051,Go Ahead Eagles,1435,NL1
Goalkeeper,Daniel Bielica,463233,25,Poland,"Jul 1, 2024","Jun 30, 2026",club option 1 year,,FairSport,2234,NAC Breda,132,NL1
Goalkeeper,Roy Kortsmit,195546,32,Netherlands,"Aug 26, 2020","Jun 30, 2025",,"Jul 1, 2022",Grand Stand,3839,NAC Breda,132,NL1
Goalkeeper,Tein Troost,554530,22,Netherlands,"Jul 1, 2023","Jun 30, 2026",club option 1 year,,Essel Sports Management,604,NAC Breda,132,NL1
Goalkeeper,Aron van Lare,559331,21,Netherlands,"Jul 1, 2022","Jun 30, 2025",,,SEG,586,NAC Breda,132,NL1
Defender,Terence Kongolo,152651,30,Netherlands,"Sep 2, 2024","Jun 30, 2026",,,,-1,NAC Breda,132,NL1
Defender,Jan Van den Bergh,334495,30,Belgium,"Jul 4, 2023","Jun 30, 2026",,,Stirr Associates,4807,NAC Breda,132,NL1
Defender,Leo Greiml,434110,23,Austria,"Aug 1, 2024","Jun 30, 2026",,,YOU FIRST,1406,NAC Breda,132,NL1
Defender,Enes Mahmutovic,329055,27,Luxembourg,"Jul 29, 2024","Jun 30, 2026",club option 1 year,,ESA,147,NAC Breda,132,NL1
Defender,Cherrion Valerius,936581,19,Curacao,"Jul 1, 2024","Jun 30, 2027",club option 1 year,"Feb 28, 2024",Darren Dein,2784,NAC Breda,132,NL1
Defender,Daan van Reeuwijk,1078945,17,Netherlands,"Jul 1, 2024","Jun 30, 2026",,"Dec 13, 2023",,-1,NAC Breda,132,NL1
Defender,Boy Kemper,428502,25,Netherlands,"Jul 1, 2023","Jun 30, 2026",,,PUM,2938,NAC Breda,132,NL1
Defender,Manel Royo,351216,30,Spain,"Jan 24, 2024","Jun 30, 2025",club option 1 year,,Simbioze Football,5591,NAC Breda,132,NL1
Defender,Boyd Lucassen,406091,26,Netherlands,"Jul 1, 2022","Jun 30, 2025",,,Grand Stand,3839,NAC Breda,132,NL1
Defender,Martin Koscelník,382204,29,Slovakia,"Aug 29, 2023","Jun 30, 2025",club option 1 year,,SPOCS Global Sports,728,NAC Breda,132,NL1
Midfield,Max Balard,849428,23,Australia,"Jul 2, 2024","Jun 30, 2027",,,ESA,147,NAC Breda,132,NL1
Midfield,Casper Staring,596158,23,Netherlands,"Jan 5, 2023","Jun 30, 2026",,,GFM,12051,NAC Breda,132,NL1
Midfield,Fredrik Oldrup Jensen,218233,31,Norway,"Jan 16, 2024","Jun 30, 2025",club option 1 year,,TPSportManagement,3299,NAC Breda,132,NL1
Midfield,Lars Mol,824000,20,Netherlands,"Jul 1, 2023","Jun 30, 2026",club option 2 years,"Aug 27, 2024",Iconics Management,10750,NAC Breda,132,NL1
Midfield,Clint Leemans,250464,29,Netherlands,"Jul 11, 2023","Jun 30, 2026",,,Key United,2654,NAC Breda,132,NL1
Midfield,Matthew Garbett,617019,22,New Zealand,"Jul 1, 2023","Jun 30, 2025",club option 1 year,,New Era Global Sports,4603,NAC Breda,132,NL1
Midfield,Aïmane Jaddi,746972,20,Netherlands,"Jul 1, 2023","Jun 30, 2025",club option 1 year,"Feb 6, 2024",Muy Manero,3861,NAC Breda,132,NL1
Midfield,Raul Paula,716756,20,Germany,"Aug 6, 2024","Jun 30, 2026",club option 1 year,,LEADERBROCK,3281,NAC Breda,132,NL1
Attack,Leo Sauer,710886,18,Slovakia,"Aug 12, 2024","Jun 30, 2025",,,ROOF,2295,NAC Breda,132,NL1
Attack,Dominik Janosek,522993,26,Czech Republic,"Jul 1, 2023","Jun 30, 2025",club option 1 year,,RBR SportConsult a.s.,4898,NAC Breda,132,NL1
Attack,Saná Fernandes,1026255,18,Portugal,"Aug 8, 2024","Jun 30, 2025",Buy-option with buy-back option,,P&P Sport Management S.A.M.,206,NAC Breda,132,NL1
Attack,Adam Kaied,579298,22,Sweden,"Jan 30, 2023","Jun 30, 2025",,,BHM Sports Agency,6163,NAC Breda,132,NL1
Attack,Roy Kuijpers,469082,24,Netherlands,"Aug 15, 2023","Jun 30, 2025",club option 1 year,,HCM Sports Management,2252,NAC Breda,132,NL1
Attack,Kacper Kostorz,510459,25,Poland,"Jul 9, 2024","Jun 30, 2025",Option to buy,,INNfootball,2615,NAC Breda,132,NL1
Attack,Elías Már Ómarsson,205655,29,Iceland,"Jan 18, 2023","Jun 30, 2025",,"Jun 14, 2024",O. Gardarsson & Football Mix,4839,NAC Breda,132,NL1
Attack,Tom Boere,124863,31,Netherlands,"Jan 26, 2023","Jun 30, 2025",,,YSI Football Developers,4114,NAC Breda,132,NL1
Goalkeeper,Fabian de Keijzer,462285,24,Netherlands,"Aug 11, 2023","Jun 30, 2027",,,Prime11,2148,Heracles Almelo,1304,NL1
Goalkeeper,Robin Mantel,535741,23,Belgium,"Jul 1, 2024","Jun 30, 2026",club option 1 year,,Eleven Plus,10135,Heracles Almelo,1304,NL1
Goalkeeper,Timo Jansink,703778,21,Netherlands,"Jul 1, 2022","Jun 30, 2025",,"Mar 19, 2024",JB Sports2Business GmbH,1043,Heracles Almelo,1304,NL1
Defender,Justin Hoogma,411287,26,Netherlands,"Jan 24, 2022","Jun 30, 2026",,,V4S,10689,Heracles Almelo,1304,NL1
Defender,Stijn Bultman,936571,19,Netherlands,"Jul 1, 2023","Jun 30, 2026",club option 1 year,"Jul 26, 2023",Meforyo Sportsmanagement,7921,Heracles Almelo,1304,NL1
Defender,Damon Mirani,257986,28,Netherlands,"Jul 1, 2024","Jun 30, 2027",,,PUM,2938,Heracles Almelo,1304,NL1
Defender,Sava-Arangel Cestic,464906,23,Serbia,"Jan 1, 2023","Jun 30, 2026",,,PLAYYOURS,9321,Heracles Almelo,1304,NL1
Defender,Ivan Mesik,482838,23,Slovakia,"Jul 1, 2024","Jun 30, 2028",,,SEG,586,Heracles Almelo,1304,NL1
Defender,Jop Tijink,936604,19,Netherlands,"Aug 3, 2024","Jun 30, 2026",club option 1 year,"Jul 1, 2024",Meforyo Sportsmanagement,7921,Heracles Almelo,1304,NL1
Defender,Ruben Roosken,538963,24,Netherlands,"Jul 1, 2021","Jun 30, 2025",,"Mar 19, 2024",,-1,Heracles Almelo,1304,NL1
Defender,Lorenzo Milani,500274,23,Italy,"Jul 1, 2024","Jun 30, 2028",club option 1 year,,Vigo Global Sport Services Srl,1974,Heracles Almelo,1304,NL1
Defender,Mimeirhel Benita,591880,20,Netherlands,"Jul 1, 2024","Jun 30, 2025",,,Essel Sports Management,604,Heracles Almelo,1304,NL1
Defender,Jannes Wieckhoff,447801,24,Germany,"Jul 1, 2023","Jun 30, 2026",club option 1 year,,Elfer-Rat,10456,Heracles Almelo,1304,NL1
Defender,Kelvin Leerdam,92936,34,Suriname,"Feb 8, 2024","Jun 30, 2025",,,Premium Stars Sportsmanagement,3859,Heracles Almelo,1304,NL1
Midfield,Brian De Keersmaecker,429916,24,Belgium,"Jul 1, 2023","Jun 30, 2028",,"Aug 7, 2024",Eleven Plus,10135,Heracles Almelo,1304,NL1
Midfield,Daniël van Kaam,377720,24,Netherlands,"Aug 2, 2024","Jun 30, 2027",,,Muy Manero,3861,Heracles Almelo,1304,NL1
Midfield,Sem Scheperman,618083,22,Netherlands,"Mar 4, 2022","Jun 30, 2025",club option 1 year,"Oct 5, 2022",ESA,147,Heracles Almelo,1304,NL1
Midfield,Shiloh 't Zand,595247,21,Netherlands,"Jul 30, 2024","Jun 30, 2025",,,Essel Sports Management,604,Heracles Almelo,1304,NL1
Midfield,Jan Zamburek,487924,23,Czech Republic,"Jul 3, 2024","Jun 30, 2028",,,Wasserman,440,Heracles Almelo,1304,NL1
Midfield,Jordy Bruijn,241378,28,Netherlands,"Jan 11, 2024","Jun 30, 2026",,,SEG,586,Heracles Almelo,1304,NL1
Midfield,Thomas Bruns,172202,32,Netherlands,"Aug 3, 2022","Jun 30, 2025",,,Fortitude Player Management,3224,Heracles Almelo,1304,NL1
Attack,Suf Podgoreanu,540827,22,Israel,"Aug 22, 2024","Jun 30, 2025",,,R.G Top Sport Services,231,Heracles Almelo,1304,NL1
Attack,Giandro Sambo,1025411,18,Curacao,"Aug 10, 2024","Jun 30, 2027",,"Aug 10, 2024",PUM,2938,Heracles Almelo,1304,NL1
Attack,Nikolai Laursen,290555,26,Denmark,"Jul 1, 2021","Jun 30, 2025",club option 2 years,"Feb 9, 2024",Essel Sports Management,604,Heracles Almelo,1304,NL1
Attack,Juho Talvitie,741587,19,Finland,"Jul 19, 2024","Jun 30, 2025",,,SFI,3772,Heracles Almelo,1304,NL1
Attack,Bryan Limbombe,502288,23,Belgium,"Jul 1, 2023","Jun 30, 2027",,,KEYS M,8694,Heracles Almelo,1304,NL1
Attack,Mario Engels,93637,30,Germany,"Jul 19, 2023","Jun 30, 2025",,,SEG,586,Heracles Almelo,1304,NL1
Attack,Jizz Hornkamp,185817,26,Netherlands,"Jul 3, 2023","Jun 30, 2026",club option 1 year,,H2 Agency,8469,Heracles Almelo,1304,NL1
Attack,Luka Kulenovic,569470,25,Croatia,"Jul 29, 2024","Jun 30, 2028",,,Kas-Consulting d.o.o,5826,Heracles Almelo,1304,NL1
Attack,Diego van Oorschot,989998,19,Netherlands,"Jul 1, 2023","Jun 30, 2025",club option 1 year,"Jul 26, 2023",,-1,Heracles Almelo,1304,NL1
Goalkeeper,Nordin Bakker,534015,26,Netherlands,"Jan 28, 2022","Jun 30, 2025",,"May 17, 2023",Football Mix B.V.,205,Almere City,723,NL1
Goalkeeper,Jonas Wendlinger,367443,24,Austria,"Jul 1, 2024","Jun 30, 2026",club option 1 year,,m & m deportivo,4260,Almere City,723,NL1
Goalkeeper,Stijn Keller,458417,24,Switzerland,"Jul 1, 2020","Jun 30, 2025",club option 1 year,"May 21, 2024",Iconics Management,10750,Almere City,723,NL1
Goalkeeper,Joël van der Wilt,928573,20,Netherlands,"Jul 1, 2024","Jun 30, 2026",club option 1 year,"Jul 2, 2024",,-1,Almere City,723,NL1
Defender,Joey Jacobs,361124,24,Netherlands,"Jan 11, 2022","Jun 30, 2025",,"Mar 29, 2024",MVO4Football,8155,Almere City,723,NL1
Defender,Théo Barbet,484987,23,France,"Aug 4, 2022","Jun 30, 2026",club option 1 year,"Jan 13, 2024",MYG Invest,7531,Almere City,723,NL1
Defender,James Lawrence,272706,32,Wales,"Aug 25, 2024","Jun 30, 2026",,,PUM,2938,Almere City,723,NL1
Defender,Christopher Mamengi,477249,23,Netherlands,"Aug 17, 2023","Jun 30, 2026",club option 1 year,,Prime11,2148,Almere City,723,NL1
Defender,Ricardo Visus,630989,23,Spain,"Jul 12, 2024","Jun 30, 2025",,,Antbar Sports Spain,4039,Almere City,723,NL1
Defender,Vasilios Zagaritis,613781,23,Greece,"Jul 1, 2024","Jun 30, 2026",club option 1 year,,Prosport International,587,Almere City,723,NL1
Defender,Hamdi Akujobi,590773,24,Netherlands,"Jul 9, 2022","Jun 30, 2025",,"Mar 29, 2024",Rondo Football,10174,Almere City,723,NL1
Defender,Damil Dankerlui,295624,28,Suriname,"Aug 29, 2024","Jun 30, 2025",club option 1 year,,,-1,Almere City,723,NL1
Midfield,Thom Haye,178219,29,Indonesia,"Sep 13, 2024","Jun 30, 2025",,,Key United,2654,Almere City,723,NL1
Midfield,Jochem Ritmeester van de Kamp,865281,20,Netherlands,"Jul 1, 2022","Jun 30, 2027",,"Feb 29, 2024",Stars & Friends,10,Almere City,723,NL1
Midfield,Anas Tahiri,308265,29,Morocco,"Sep 3, 2024","Jun 30, 2026",,,Libera Sports,4064,Almere City,723,NL1
Midfield,Àlex Carbonell,262389,27,Spain,"Jul 1, 2024","Jun 30, 2026",club option 1 year,,DV7 Management,2217,Almere City,723,NL1
Midfield,Álex Balboa,634460,23,Equatorial Guinea,"Jul 4, 2024","Jun 30, 2026",club option 1 year,,Footfeel ISM  ,4477,Almere City,723,NL1
Midfield,Adi Nalic,332875,26,Bosnia-Herzegovina,"Feb 9, 2024","Jun 30, 2026",,,Wesport Football,8440,Almere City,723,NL1
Attack,Ruben Providence,536520,23,France,"Aug 29, 2024","Jun 30, 2027",club option 1 year,,Two Touch Agency,7069,Almere City,723,NL1
Attack,Faiz Mattoir,730573,24,Comoros,"Jul 1, 2022","Jun 30, 2025",,"Mar 29, 2024",Playeleven,4695,Almere City,723,NL1
Attack,Junior Kadile,585958,21,France,"Aug 30, 2024","Jun 30, 2027",club option 1 year,,BS Group - BS Law,6729,Almere City,723,NL1
Attack,Logan Delaurier-Chaubet,569386,22,France,"Aug 8, 2024","Jun 30, 2027",club option 1 year,,2SAgency,5199,Almere City,723,NL1
Attack,Baptiste Guillaume,264567,29,Belgium,"Jul 1, 2024","Jun 30, 2026",club option 1 year,,Kemari,2560,Almere City,723,NL1
Attack,Thomas Robinet,290615,28,France,"Jul 10, 2023","Jun 30, 2027",,"Aug 30, 2024",Kelyxane Sport Agency,10025,Almere City,723,NL1
Attack,Kornelius Hansen,432698,23,Norway,"Jan 10, 2023","Jun 30, 2025",,,CLS Mundial,4111,Almere City,723,NL1
Goalkeeper,Etienne Vaessen,387197,29,Suriname,"Jul 1, 2024","Jun 30, 2027",club option 1 year,,HCM Sports Management,2252,FC Groningen,202,NL1
Goalkeeper,Hidde Jurjus,215551,30,Netherlands,"Jul 1, 2023","Jun 30, 2026",,"Aug 20, 2024",Forza Sports Group,2553,FC Groningen,202,NL1
Goalkeeper,Dirk Baron,747635,22,Netherlands,"Jul 1, 2023","Jun 30, 2025",club option 1 year,"Jun 13, 2024",,-1,FC Groningen,202,NL1
Goalkeeper,Jasper Meijster,704252,19,Netherlands,"Jul 1, 2023","Jun 30, 2025",,"Jun 19, 2022",Rondo Football,10174,FC Groningen,202,NL1
Defender,Thijmen Blokzijl,719209,19,Netherlands,"Jan 1, 2023","Jun 30, 2026",club option 1 year,"Mar 17, 2023",V4S,10689,FC Groningen,202,NL1
Defender,Marco Rente,237244,27,Germany,"Jul 1, 2023","Jun 30, 2027",,,EMG Mundial,2793,FC Groningen,202,NL1
Defender,Marvin Peersman,125769,33,Belgium,"Jul 3, 2023","Jun 30, 2026",,,,-1,FC Groningen,202,NL1
Defender,Sven Bouland,848755,18,Netherlands,"Aug 12, 2024","Jun 30, 2027",,"Jun 5, 2024",Forza Sports Group,2553,FC Groningen,202,NL1
Defender,Maxim Mariani,660059,19,Netherlands,"Sep 26, 2024","Jun 30, 2025",,,Rondo Football,10174,FC Groningen,202,NL1
Defender,Wouter Prins,671734,20,Netherlands,"Nov 1, 2023","Jun 30, 2027",,"Nov 20, 2023",V4S,10689,FC Groningen,202,NL1
Defender,Finn Stam,665541,21,Netherlands,"Jul 10, 2024","Jun 30, 2025",,,Iconics Management,10750,FC Groningen,202,NL1
Defender,Leandro Bacuna,126014,33,Curacao,"Aug 2, 2023","Jun 30, 2025",club option 1 year,,PURE,4690,FC Groningen,202,NL1
Midfield,Joey Pelupessy,187293,31,Netherlands,"Jul 1, 2022","Jun 30, 2025",,,Forza Sports Group,2553,FC Groningen,202,NL1
Midfield,Johan Hove,418557,24,Norway,"Jan 17, 2023","Jun 30, 2026",,,TPSportManagement,3299,FC Groningen,202,NL1
Midfield,Stije Resink,793099,21,Netherlands,"Aug 30, 2024","Jun 30, 2028",,,Rondo Football,10174,FC Groningen,202,NL1
Midfield,Tika de Jonge,653725,21,Netherlands,"Jul 1, 2023","Jun 30, 2026",,"Jul 5, 2024",InFootball Agency,7747,FC Groningen,202,NL1
Midfield,Thijs Oosting,441216,24,Netherlands,"Jul 2, 2024","Jun 30, 2027",club option 1 year,,V4S,10689,FC Groningen,202,NL1
Attack,Luciano Valente,601495,21,Italy,"Jul 1, 2022","Jun 30, 2028",,"Jul 19, 2024",Bundled,6469,FC Groningen,202,NL1
Attack,Noam Emeran,557611,22,France,"Aug 24, 2023","Jun 30, 2027",,,BS Group - BS Law,6729,FC Groningen,202,NL1
Attack,Fofin Turay,671736,20,Netherlands,"Jul 1, 2023","Jun 30, 2025",club option 1 year,"Feb 22, 2023",Rondo Football,10174,FC Groningen,202,NL1
Attack,Kian Slor,513332,22,Netherlands,"Dec 1, 2023","Jun 30, 2025",,"Aug 31, 2021",SportLife Management,2400,FC Groningen,202,NL1
Attack,Jorg Schreuders,671735,20,Netherlands,"Jan 1, 2023","Jun 30, 2027",,"Aug 7, 2024",Rondo Football,10174,FC Groningen,202,NL1
Attack,Rui Mendes,387996,24,Portugal,"Jan 24, 2024","Jun 30, 2027",,,ROGON,1,FC Groningen,202,NL1
Attack,Romano Postema,513330,22,Netherlands,"Jan 1, 2020","Jun 30, 2027",,"May 22, 2020",SEG,586,FC Groningen,202,NL1
Attack,Thom van Bergen,671738,20,Netherlands,"Jan 1, 2023","Jun 30, 2026",club option 1 year,"Jul 21, 2023",V4S,10689,FC Groningen,202,NL1
Attack,Brynjólfur Andersen Willumsson,464444,24,Iceland,"Jul 1, 2024","Jun 30, 2027",club option 1 year,,MD Management,1663,FC Groningen,202,NL1
Goalkeeper,Thomas Didillon-Hödl,182891,28,France,"Jul 1, 2024","Jun 30, 2026",,,PUM,2938,Willem II Tilburg,403,NL1
Goalkeeper,Connor van den Berg,477476,23,Netherlands,"Jul 1, 2019","Jun 30, 2025",,"Nov 9, 2023",Chin International Consultancy,4355,Willem II Tilburg,403,NL1
Goalkeeper,Maarten Schut,692286,21,Netherlands,"Oct 24, 2023","Jun 30, 2025",,"Jun 27, 2024",,-1,Willem II Tilburg,403,NL1
Defender,Raffael Behounek,321095,27,Austria,"Jul 28, 2023","Jun 30, 2026",,,HAGMAYR Sportmanagement,160,Willem II Tilburg,403,NL1
Defender,Tommy St. Jago,458734,24,Netherlands,"Sep 1, 2023","Jun 30, 2025",,,Forza Sports Group,2553,Willem II Tilburg,403,NL1
Defender,Erik Schouten,79194,33,Netherlands,"Jul 1, 2022","Jun 30, 2025",,,Iconics Management,10750,Willem II Tilburg,403,NL1
Defender,Miodrag Pivas,908890,19,Serbia,"Sep 2, 2024","Jun 30, 2025",,,Universal Twenty Two,2722,Willem II Tilburg,403,NL1
Defender,Jens Mathijsen,1175838,17,Netherlands,"Jul 1, 2024","Jun 30, 2027",,"Aug 20, 2024",,-1,Willem II Tilburg,403,NL1
Defender,Rúnar Thór Sigurgeirsson,494170,24,Iceland,"Aug 28, 2023","Jun 30, 2026",,,CAA Stellar,190,Willem II Tilburg,403,NL1
Defender,Rob Nizet,496871,22,Belgium,"Jan 20, 2024","Jun 30, 2025",,,DW Sports Management,3933,Willem II Tilburg,403,NL1
Defender,Niels van Berkel,619780,23,Netherlands,"Jan 1, 2023","Jun 30, 2026",,"Feb 13, 2024",,-1,Willem II Tilburg,403,NL1
Defender,Mickaël Tirpan,201248,30,Türkiye,"Jul 2, 2024","Jun 30, 2026",,,Quadrans,8195,Willem II Tilburg,403,NL1
Defender,Valentino Vermeulen,540928,23,Netherlands,"Jan 13, 2023","Jun 30, 2025",,,Bilal Achenteh,9945,Willem II Tilburg,403,NL1
Midfield,Boris Lambert,585711,24,Belgium,"Aug 29, 2024","Jun 30, 2028",,,Libera Sports,4064,Willem II Tilburg,403,NL1
Midfield,Amine Lachkar,928330,21,Netherlands,"Jan 1, 2023","Jun 30, 2027",,"Jan 16, 2024",,-1,Willem II Tilburg,403,NL1
Midfield,Cisse Sandra,632088,20,Belgium,"Jul 4, 2024","Jun 30, 2025",,,SportPlus,1404,Willem II Tilburg,403,NL1
Midfield,Jesse Bosch,524043,24,Netherlands,"Jul 28, 2022","Jun 30, 2027",,"Jul 3, 2024",JB Sports2Business GmbH,1043,Willem II Tilburg,403,NL1
Midfield,Ringo Meerveld,577455,21,Netherlands,"Aug 31, 2021","Jun 30, 2026",,"Aug 26, 2024",V4S,10689,Willem II Tilburg,403,NL1
Midfield,Dani Mathieu,594035,23,Netherlands,"Jul 23, 2022","Jun 30, 2026",,"Mar 22, 2023",GloBall Group,6977,Willem II Tilburg,403,NL1
Attack,Amar Fatah,931841,20,Sweden,"Aug 26, 2024","Jun 30, 2025",,,Universal Twenty Two,2722,Willem II Tilburg,403,NL1
Attack,Patrick Joosten,317593,28,Netherlands,"Jul 31, 2023","Jun 30, 2025",,,PURE,4690,Willem II Tilburg,403,NL1
Attack,Nick Doodeman,288233,27,Netherlands,"Jul 1, 2022","Jun 30, 2025",,,Soccer Vision ,291,Willem II Tilburg,403,NL1
Attack,Khaled Razak,892531,18,Netherlands,"Oct 24, 2023","Jun 30, 2027",,"Dec 11, 2023",Majestyk Sports Management,10680,Willem II Tilburg,403,NL1
Attack,Per van Loon,1003716,19,Netherlands,,"Jun 30, 2026",club option 1 year,"Aug 9, 2024",,-1,Willem II Tilburg,403,NL1
Attack,Kyan Vaesen,687630,23,Belgium,"Jul 25, 2024","Jun 30, 2025",,,SportPlus,1404,Willem II Tilburg,403,NL1
Attack,Emilio Kehrer,527279,22,Germany,"Jul 5, 2024","Jun 30, 2027",club option 1 year,,fair-sport GmbH,141,Willem II Tilburg,403,NL1
Attack,Jeremy Bokila,56490,35,DR Congo,"Jul 6, 2022","Jun 30, 2025",,"Dec 20, 2023",C_Life,6159,Willem II Tilburg,403,NL1
Goalkeeper,Yanick van Osch,258362,27,Netherlands,"Jul 1, 2024","Jun 30, 2026",club option 1 year,,Muy Manero,3861,RKC Waalwijk,235,NL1
Goalkeeper,Jeroen Houwen,257980,28,Netherlands,"Jul 1, 2023","Jun 30, 2025",club option 1 year,,Grand Stand,3839,RKC Waalwijk,235,NL1
